Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,64.769997,64.800003,64.180000,64.480003,62.216057,156900
2019-12-03,64.400002,65.000000,64.309998,65.000000,62.717796,143300
2019-12-04,65.610001,65.809998,65.250000,65.410004,63.113403,99500
2019-12-05,65.000000,65.040001,64.410004,64.510002,62.245003,114500
2019-12-06,64.820000,64.910004,64.410004,64.559998,62.293243,97300
2019-12-09,64.220001,64.330002,63.860001,63.889999,61.646767,71700
2019-12-10,63.810001,64.110001,63.580002,63.939999,61.695011,103500
2019-12-11,64.970001,65.260002,64.779999,65.190002,62.901127,141300
2019-12-12,65.089996,65.839996,64.930000,65.690002,63.383572,162200
2019-12-13,65.709999,66.190002,65.290001,65.550003,63.248489,176200
2019-12-16,66.610001,66.739998,66.529999,66.739998,64.396698,181100
2019-12-17,65.959999,66.000000,65.699997,65.779999,63.470409,197600
2019-12-18,65.580002,65.580002,64.839996,64.849998,62.573063,154100
2019-12-19,65.050003,65.370003,64.839996,65.370003,63.074806,136900
2019-12-20,65.379997,65.529999,65.169998,65.169998,62.881824,121400
2019-12-23,65.250000,65.290001,65.029999,65.029999,62.746742,114100
2019-12-24,65.290001,65.290001,64.709999,64.730003,62.457279,66000
2019-12-26,64.800003,65.330002,64.800003,65.330002,63.036213,61100
2019-12-27,66.010002,66.029999,65.730003,65.809998,63.499355,112800
2019-12-30,65.150002,65.339996,64.610001,64.669998,62.399380,76600
2019-12-31,65.550003,65.550003,64.559998,64.970001,62.688850,99100
2020-01-02,66.279999,66.519997,66.160004,66.510002,64.174782,99200
2020-01-03,64.660004,65.059998,64.620003,64.750000,62.476574,173700
2020-01-06,64.610001,65.029999,64.570000,65.010002,62.727448,137000
2020-01-07,64.739998,64.910004,64.440002,64.739998,62.466923,92400
2020-01-08,64.720001,65.370003,64.669998,65.239998,62.949368,89600
2020-01-09,65.720001,65.790001,65.510002,65.760002,63.451115,93600
2020-01-10,64.650002,64.699997,64.290001,64.320000,62.061672,112900
2020-01-13,64.139999,64.550003,63.900002,64.449997,62.187103,187700
2020-01-14,64.570000,64.790001,64.449997,64.639999,62.370434,131100
2020-01-15,64.709999,64.760002,64.250000,64.410004,62.148514,78500
2020-01-16,64.370003,64.769997,64.209999,64.750000,62.476574,185100
2020-01-17,64.790001,64.900002,64.570000,64.860001,62.582710,78900
2020-01-21,65.059998,65.169998,64.669998,64.690002,62.418682,111300
2020-01-22,64.660004,64.669998,64.129997,64.190002,61.936237,93700
2020-01-23,64.059998,64.180000,63.680000,64.089996,61.839745,97300
2020-01-24,65.199997,65.260002,64.510002,64.639999,62.370434,505800
2020-01-27,63.259998,63.590000,63.049999,63.230000,61.009941,137800
2020-01-28,63.169998,63.610001,62.919998,63.610001,61.376602,204100
2020-01-29,64.080002,64.080002,63.680000,63.849998,61.608173,146500
2020-01-30,62.880001,63.180000,62.470001,63.110001,60.894157,123200
2020-01-31,62.150002,62.240002,61.380001,61.540001,59.379280,184100
2020-02-03,61.220001,61.599998,61.180000,61.320000,59.167004,79200
2020-02-04,62.090000,62.250000,61.689999,61.689999,59.524010,104100
2020-02-05,62.700001,62.700001,62.200001,62.259998,60.073997,123700
2020-02-06,59.889999,59.950001,59.209999,59.470001,59.470001,142400
2020-02-07,59.580002,59.580002,58.900002,59.009998,59.009998,231800
2020-02-10,58.950001,59.160000,58.939999,59.150002,59.150002,201000
2020-02-11,59.779999,59.939999,59.529999,59.660000,59.660000,241900
2020-02-12,59.910000,59.910000,59.400002,59.549999,59.549999,244400
2020-02-13,58.360001,58.459999,57.919998,58.040001,58.040001,110200
2020-02-14,58.060001,58.060001,57.610001,57.730000,57.730000,116400
2020-02-18,57.509998,57.799999,57.500000,57.740002,57.740002,164300
2020-02-19,57.400002,57.740002,57.310001,57.590000,57.590000,201800
2020-02-20,57.779999,58.029999,57.130001,57.549999,57.549999,161600
2020-02-21,57.160000,57.220001,56.770000,56.900002,56.900002,140600
2020-02-24,54.299999,54.860001,54.250000,54.500000,54.500000,208300
2020-02-25,54.669998,54.669998,53.020000,53.020000,53.020000,217400
2020-02-26,53.529999,53.860001,52.580002,52.750000,52.750000,230100
2020-02-27,52.240002,53.610001,51.950001,52.279999,52.279999,268400
2020-02-28,50.509998,51.700001,50.209999,51.389999,51.389999,414700
2020-03-02,51.570000,51.709999,50.509998,51.689999,51.689999,249700
2020-03-03,51.869999,52.529999,50.509998,50.799999,50.799999,354100
2020-03-04,50.970001,51.790001,50.560001,51.660000,51.660000,300600
2020-03-05,50.119999,50.590000,49.720001,49.939999,49.939999,219100
2020-03-06,49.230000,50.020000,48.840000,49.290001,49.290001,420100
2020-03-09,45.680000,46.840000,45.049999,45.209999,45.209999,373700
2020-03-10,46.490002,46.689999,45.139999,46.660000,46.660000,485600
2020-03-11,45.700001,45.889999,44.090000,44.389999,44.389999,428600
2020-03-12,41.619999,41.619999,38.419998,39.000000,39.000000,768200
2020-03-13,40.939999,40.950001,37.740002,40.400002,40.400002,641400
2020-03-16,35.959999,38.029999,35.310001,35.360001,35.360001,676300
2020-03-17,35.709999,37.740002,35.119999,36.930000,36.930000,448400
2020-03-18,33.009998,33.939999,32.099998,33.099998,33.099998,532000
2020-03-19,32.529999,33.639999,31.620001,32.770000,32.770000,578100
2020-03-20,35.189999,36.400002,34.389999,34.529999,34.529999,475300
2020-03-23,36.480000,37.349998,35.540001,36.400002,36.400002,663100
2020-03-24,39.700001,41.119999,39.009998,40.439999,40.439999,388600
2020-03-25,40.160000,41.869999,39.520000,40.970001,40.970001,394300
2020-03-26,41.590000,42.480000,41.450001,42.349998,42.349998,309900
2020-03-27,40.169998,41.189999,39.740002,40.310001,40.310001,329600
2020-03-30,40.860001,41.750000,40.639999,41.610001,41.610001,440000
2020-03-31,41.860001,42.660000,41.490002,42.000000,42.000000,378600
2020-04-01,40.369999,41.029999,39.459999,39.720001,39.720001,352700
2020-04-02,40.470001,41.889999,40.270000,41.540001,41.540001,277300
2020-04-03,41.369999,41.560001,40.689999,41.150002,41.150002,280200
2020-04-06,43.840000,44.990002,43.689999,44.779999,44.779999,333300
2020-04-07,47.130001,47.220001,45.320000,45.470001,45.470001,312300
2020-04-08,44.320000,44.790001,43.750000,44.529999,44.529999,344900
2020-04-09,44.709999,45.090000,43.939999,44.759998,44.759998,359000
2020-04-13,44.900002,44.900002,43.639999,44.180000,44.180000,447500
2020-04-14,45.110001,45.810001,45.090000,45.630001,45.630001,405900
2020-04-15,43.080002,43.310001,42.500000,42.910000,42.910000,293600
2020-04-16,42.810001,42.810001,41.660000,42.029999,42.029999,338800
2020-04-17,44.009998,44.330002,43.610001,44.119999,44.119999,192000
2020-04-20,43.080002,44.099998,43.000000,43.480000,43.480000,365600
2020-04-21,41.970001,42.660000,41.869999,42.279999,42.279999,256400
2020-04-22,43.020000,43.040001,42.549999,42.880001,42.880001,216300
2020-04-23,42.430000,43.669998,42.430000,42.500000,42.500000,278400
2020-04-24,43.020000,43.189999,42.340000,42.889999,42.889999,263300
2020-04-27,43.900002,44.470001,43.900002,44.400002,44.400002,450900
2020-04-28,46.200001,46.509998,45.549999,45.549999,45.549999,322600
2020-04-29,47.060001,47.950001,47.009998,47.779999,47.779999,194800
2020-04-30,46.400002,46.650002,45.810001,46.160000,46.160000,465800
2020-05-01,46.540001,46.540001,44.849998,44.910000,44.910000,175600
2020-05-04,44.080002,44.560001,43.849998,44.439999,44.439999,224400
2020-05-05,45.250000,45.459999,44.759998,45.060001,45.060001,126500
2020-05-06,44.950001,45.000000,44.119999,44.220001,44.220001,210100
2020-05-07,45.090000,45.790001,44.919998,45.490002,45.490002,287800
2020-05-08,48.590000,48.730000,47.830002,47.880001,47.880001,173800
2020-05-11,47.680000,48.080002,47.450001,48.000000,48.000000,216200
2020-05-12,47.779999,47.990002,46.910000,47.040001,47.040001,290500
2020-05-13,47.160000,47.200001,45.919998,46.279999,46.279999,853200
2020-05-14,44.779999,45.980000,44.360001,45.880001,45.880001,235100
2020-05-15,46.200001,46.930000,46.139999,46.799999,46.799999,189700
2020-05-18,48.540001,50.169998,48.520000,50.000000,50.000000,309200
2020-05-19,50.020000,50.869999,49.880001,50.040001,50.040001,172700
2020-05-20,51.389999,52.029999,51.279999,51.700001,51.700001,175600
2020-05-21,51.790001,52.070000,51.160000,51.299999,51.299999,360900
2020-05-22,51.330002,51.419998,50.919998,51.349998,51.349998,158600
2020-05-26,53.580002,54.189999,53.549999,53.619999,53.619999,237900
2020-05-27,54.889999,54.939999,54.020000,54.700001,54.700001,188700
2020-05-28,54.660000,55.020000,54.119999,54.119999,54.119999,206000
2020-05-29,55.040001,55.139999,54.279999,55.000000,55.000000,415500
2020-06-01,55.029999,56.450001,55.029999,56.259998,56.259998,226400
2020-06-02,56.299999,57.240002,56.130001,57.099998,57.099998,348100
2020-06-03,58.130001,59.310001,58.000000,59.119999,59.119999,203700
2020-06-04,58.669998,59.360001,58.520000,59.250000,59.250000,109300
2020-06-05,61.029999,61.549999,60.639999,60.830002,60.830002,290100
2020-06-08,61.160000,61.750000,60.830002,61.650002,61.650002,223900
2020-06-09,60.500000,61.180000,60.200001,60.480000,60.480000,274400
2020-06-10,60.139999,60.400002,59.630001,59.860001,59.860001,137800
2020-06-11,57.430000,57.560001,54.720001,54.910000,54.910000,290800
2020-06-12,56.389999,56.490002,54.650002,55.660000,55.660000,498000
2020-06-15,54.430000,56.349998,54.299999,56.110001,56.110001,106100
2020-06-16,57.189999,57.630001,56.020000,56.759998,56.759998,104000
2020-06-17,57.980000,57.980000,57.080002,57.180000,57.180000,117400
2020-06-18,57.270000,57.810001,57.090000,57.369999,57.369999,68900
2020-06-19,58.650002,58.650002,57.360001,57.410000,57.410000,218900
2020-06-22,57.610001,58.150002,57.330002,58.070000,58.070000,112000
2020-06-23,59.029999,59.049999,58.310001,58.439999,58.439999,97000
2020-06-24,57.770000,58.020000,56.610001,57.020000,57.020000,209600
2020-06-25,56.919998,57.889999,56.639999,57.889999,57.889999,227400
2020-06-26,57.990002,58.029999,56.709999,56.919998,56.919998,178000
2020-06-29,58.110001,58.849998,57.759998,58.349998,58.349998,83800
2020-06-30,58.040001,59.250000,58.020000,58.990002,58.990002,189600
2020-07-01,58.500000,59.160000,58.410000,58.560001,58.560001,60800
2020-07-02,59.910000,60.509998,59.400002,59.430000,59.430000,106500
2020-07-06,60.970001,61.349998,60.799999,61.099998,61.099998,145900
2020-07-07,61.060001,61.180000,60.450001,60.450001,60.450001,74400
2020-07-08,60.110001,60.610001,59.810001,60.610001,60.610001,160600
2020-07-09,60.750000,60.779999,59.450001,59.950001,59.950001,89400
2020-07-10,60.580002,61.299999,60.419998,61.270000,61.270000,113300
2020-07-13,61.630001,62.189999,60.570000,60.570000,60.570000,146600
2020-07-14,61.639999,62.840000,61.480000,62.750000,62.750000,142800
2020-07-15,64.000000,64.519997,63.389999,63.970001,63.970001,162000
2020-07-16,63.520000,64.440002,63.520000,63.759998,63.759998,155300
2020-07-17,63.900002,64.230003,63.810001,64.139999,64.139999,199200
2020-07-20,64.879997,65.629997,64.589996,65.129997,65.129997,252400
2020-07-21,66.430000,66.800003,65.790001,66.040001,66.040001,121500
2020-07-22,66.790001,67.059998,66.410004,66.570000,66.570000,132700
2020-07-23,66.209999,66.739998,65.690002,65.830002,65.830002,102600
2020-07-24,65.440002,65.830002,65.239998,65.349998,65.349998,90200
2020-07-27,66.360001,67.059998,66.099998,66.730003,66.730003,220900
2020-07-28,66.169998,66.900002,66.070000,66.419998,66.419998,84700
2020-07-29,67.000000,67.610001,66.919998,67.419998,67.419998,202000
2020-07-30,64.599998,65.570000,63.790001,65.419998,65.419998,168700
2020-07-31,64.809998,64.889999,63.000000,63.590000,63.590000,199500
